7,0.0,0.0,-0.00390625,-0.001388888888888889,-0.009375,-0.005555555555555556,-0.0125,-0.009722222222222222,-0.015625,-0.008333333333333333,-0.0203125,-0.015277777777777777,-0.02421875,-0.016666666666666666,-0.02890625,-0.022222222222222223,-0.03359375,-0.02361111111111111,-0.03828125,-0.025,-0.04140625,-0.029166666666666667,-0.046875,-0.029166666666666667,-0.05078125,-0.029166666666666667,-0.05625,-0.029166666666666667,-0.0625,-0.027777777777777776,-0.0703125,-0.027777777777777776
7,0.0,0.0,-0.03203125,-0.03611111111111111,-0.0578125,-0.043055555555555555,-0.08828125,-0.059722222222222225,-0.115625,-0.0763888888888889,-0.14140625,-0.07916666666666666,-0.17109375,-0.08888888888888889,-0.203125,-0.09166666666666666,-0.2375,-0.10416666666666667,-0.27265625,-0.10277777777777777,-0.30859375,-0.10972222222222222,-0.35,-0.1111111111111111,-0.38359375,-0.12361111111111112,-0.853125,-0.35833333333333334,-0.853125,-0.35833333333333334,-0.509375,-0.07777777777777778
7,0.0,0.0,-0.003125,-0.001388888888888889,-0.00703125,-0.002777777777777778,-0.009375,-0.004166666666666667,-0.01171875,-0.004166666666666667,-0.0140625,-0.004166666666666667,-0.0171875,-0.006944444444444444,-0.01875,-0.006944444444444444,-0.021875,-0.008333333333333333,-0.02421875,-0.009722222222222222,-0.0265625,-0.011111111111111112,-0.03046875,-0.011111111111111112,-0.034375,-0.013888888888888888,-0.03671875,-0.0125,-0.0390625,-0.0125,-0.04296875,-0.011111111111111112
7,0.0,0.0,-0.01015625,0.001388888888888889,-0.01875,-0.001388888888888889,-0.03125,-0.004166666666666667,-0.04140625,-0.004166666666666667,-0.05234375,-0.006944444444444444,-0.06328125,-0.008333333333333333,-0.07421875,-0.009722222222222222,-0.0859375,-0.011111111111111112,-0.0953125,-0.009722222222222222,-0.10390625,-0.013888888888888888,-0.11328125,-0.0125,-0.1234375,-0.015277777777777777,-0.13359375,-0.015277777777777777,-0.1453125,-0.013888888888888888,-0.15390625,-0.016666666666666666
7,0.0,0.0,-0.0109375,-0.002777777777777778,-0.02109375,-0.002777777777777778,-0.03125,-0.005555555555555556,-0.0390625,-0.008333333333333333,-0.05,-0.011111111111111112,-0.06015625,-0.0125,-0.07109375,-0.013888888888888888,-0.0796875,-0.015277777777777777,-0.0875,-0.013888888888888888,-0.096875,-0.013888888888888888,-0.1046875,-0.018055555555555554,-0.11484375,-0.018055555555555554,-0.1234375,-0.02361111111111111,-0.1328125,-0.029166666666666667,-0.14140625,-0.03333333333333333
7,0.0,0.0,-0.0125,-0.006944444444444444,-0.01953125,-0.015277777777777777,-0.0296875,-0.025,-0.04296875,-0.03333333333333333,-0.0578125,-0.04027777777777778,-0.0703125,-0.043055555555555555,-0.08203125,-0.04583333333333333,-0.0984375,-0.04722222222222222,-0.1125,-0.04583333333333333,-0.13515625,-0.043055555555555555,-0.15,-0.0375,-0.1625,-0.027777777777777776,-0.1796875,-0.0125,-0.1984375,0.006944444444444444,-0.2140625,0.022222222222222223
7,0.0,0.0,-0.0046875,0.0,-0.01484375,-0.002777777777777778,-0.01875,-0.001388888888888889,-0.0234375,0.0,-0.0296875,0.001388888888888889,-0.034375,0.001388888888888889,-0.0390625,0.0,-0.04375,0.001388888888888889,-0.05,0.0,-0.0546875,0.0,-0.06015625,-0.001388888888888889,-0.06640625,-0.002777777777777778,-0.07421875,0.0,-0.08203125,0.001388888888888889,-0.090625,0.0
7,0.0,0.0,-0.0078125,0.001388888888888889,-0.01875,0.0,-0.028125,0.002777777777777778,-0.0328125,0.002777777777777778,-0.04140625,0.001388888888888889,-0.053125,-0.002777777777777778,-0.06484375,-0.006944444444444444,-0.07109375,-0.005555555555555556,-0.07890625,-0.004166666666666667,-0.08984375,-0.001388888888888889,-0.1,-0.001388888888888889,-0.1078125,-0.004166666666666667,-0.11796875,-0.005555555555555556,-0.1265625,-0.006944444444444444,-0.13984375,-0.004166666666666667
7,0.0,0.0,-0.00546875,-0.002777777777777778,-0.01015625,-0.006944444444444444,-0.0140625,-0.008333333333333333,-0.01875,-0.011111111111111112,-0.02421875,-0.0125,-0.0296875,-0.015277777777777777,-0.03671875,-0.015277777777777777,-0.03984375,-0.015277777777777777,-0.04453125,-0.016666666666666666,-0.05078125,-0.015277777777777777,-0.05625,-0.018055555555555554,-0.0609375,-0.018055555555555554,-0.06796875,-0.018055555555555554,-0.07421875,-0.019444444444444445,-0.0796875,-0.018055555555555554
7,0.0,0.0,-0.00703125,-0.002777777777777778,-0.0140625,-0.002777777777777778,-0.01796875,-0.004166666666666667,-0.02265625,-0.004166666666666667,-0.03125,-0.004166666666666667,-0.0375,-0.004166666666666667,-0.04375,-0.004166666666666667,-0.0484375,-0.002777777777777778,-0.053125,-0.004166666666666667,-0.05625,-0.002777777777777778,-0.06328125,-0.001388888888888889,-0.06953125,-0.001388888888888889,-0.07578125,-0.002777777777777778,-0.08203125,-0.004166666666666667,-0.0890625,-0.004166666666666667
7,0.0,0.0,-0.0046875,0.004166666666666667,-0.01484375,0.005555555555555556,-0.02578125,0.006944444444444444,-0.034375,0.006944444444444444,-0.04453125,0.002777777777777778,-0.05625,0.005555555555555556,-0.06875,-0.001388888888888889,-0.075,0.0,-0.08203125,-0.004166666666666667,-0.090625,-0.006944444444444444,-0.09921875,-0.009722222222222222,-0.1078125,-0.009722222222222222,-0.1140625,-0.0125,-0.12109375,-0.013888888888888888,-0.13046875,-0.016666666666666666
7,0.0,0.0,-0.00546875,0.0,-0.009375,-0.001388888888888889,-0.0140625,-0.002777777777777778,-0.01875,-0.004166666666666667,-0.0234375,-0.004166666666666667,-0.02734375,-0.002777777777777778,-0.03359375,-0.001388888888888889,-0.0390625,-0.005555555555555556,-0.046875,-0.011111111111111112,-0.05234375,-0.016666666666666666,-0.059375,-0.018055555555555554,-0.0640625,-0.019444444444444445,-0.0703125,-0.022222222222222223,-0.07578125,-0.022222222222222223,-0.08203125,-0.02638888888888889
7,0.0,0.0,-0.025,0.001388888888888889,-0.0515625,0.002777777777777778,-0.07890625,-0.002777777777777778,-0.10390625,-0.005555555555555556,-0.1265625,0.0,-0.15,-0.006944444444444444,-0.17265625,-0.005555555555555556,-0.19140625,-0.009722222222222222,-0.21328125,-0.0125,-0.23515625,-0.009722222222222222,-0.2546875,-0.006944444444444444,-0.27578125,-0.002777777777777778,-0.2921875,0.0,-0.3125,0.008333333333333333,-0.3296875,0.013888888888888888
7,0.0,0.0,-0.0109375,-0.001388888888888889,-0.01953125,-0.001388888888888889,-0.028125,0.0,-0.0359375,-0.001388888888888889,-0.0453125,-0.002777777777777778,-0.05390625,-0.002777777777777778,-0.06171875,-0.004166666666666667,-0.0703125,-0.002777777777777778,-0.08046875,-0.001388888888888889,-0.09140625,-0.002777777777777778,-0.1015625,-0.001388888888888889,-0.11015625,-0.004166666666666667,-0.12265625,-0.006944444444444444,-0.1328125,-0.006944444444444444,-0.14375,-0.009722222222222222
7,0.0,0.0,-0.00703125,0.001388888888888889,-0.0140625,-0.004166666666666667,-0.02109375,-0.004166666666666667,-0.028125,-0.008333333333333333,-0.03125,-0.004166666666666667,-0.0359375,-0.004166666666666667,-0.04609375,-0.006944444444444444,-0.05,-0.005555555555555556,-0.0546875,-0.004166666666666667,-0.0609375,-0.002777777777777778,-0.065625,-0.002777777777777778,-0.0703125,-0.004166666666666667,-0.075,-0.002777777777777778,-0.08125,-0.004166666666666667,-0.0859375,-0.004166666666666667
7,0.0,0.0,-0.0109375,-0.001388888888888889,-0.021875,-0.002777777777777778,-0.03359375,-0.004166666666666667,-0.04296875,-0.002777777777777778,-0.0515625,-0.006944444444444444,-0.0609375,-0.005555555555555556,-0.07109375,-0.008333333333333333,-0.08125,-0.008333333333333333,-0.09296875,-0.006944444444444444,-0.1015625,-0.009722222222222222,-0.1125,-0.006944444444444444,-0.12421875,-0.006944444444444444,-0.13125,-0.011111111111111112,-0.14375,-0.009722222222222222,-0.15390625,-0.0125
7,0.0,0.0,-0.0109375,0.002777777777777778,-0.02109375,0.002777777777777778,-0.02890625,0.0,-0.0390625,-0.001388888888888889,-0.04765625,-0.002777777777777778,-0.0609375,0.0,-0.0703125,-0.001388888888888889,-0.07734375,-0.002777777777777778,-0.09140625,-0.001388888888888889,-0.1015625,-0.001388888888888889,-0.11328125,-0.001388888888888889,-0.125,0.006944444444444444,-0.134375,0.005555555555555556,-0.1453125,0.004166666666666667,-0.1546875,0.009722222222222222
7,0.0,0.0,-0.02890625,-0.005555555555555556,-0.05859375,-0.001388888888888889,-0.07890625,-0.001388888888888889,-0.10078125,0.008333333333333333,-0.12734375,0.020833333333333332,-0.1546875,0.020833333333333332,-0.17890625,0.025,-0.20546875,0.02361111111111111,-0.22578125,0.030555555555555555,-0.24375,0.03194444444444444,-0.26015625,0.034722222222222224,-0.27734375,0.041666666666666664,-0.29609375,0.04861111111111111,-0.3140625,0.05138888888888889,-0.32578125,0.05138888888888889
7,0.0,0.0,-0.0046875,0.0,-0.01171875,0.0,-0.02578125,-0.002777777777777778,-0.03359375,-0.006944444444444444,-0.04296875,-0.005555555555555556,-0.04921875,-0.008333333333333333,-0.0578125,-0.008333333333333333,-0.0625,-0.006944444444444444,-0.06796875,-0.004166666666666667,-0.07265625,-0.001388888888888889,-0.07890625,0.0,-0.084375,0.0,-0.090625,0.001388888888888889,-0.09765625,0.002777777777777778,-0.10390625,0.005555555555555556
7,0.0,0.0,-0.03046875,-0.05277777777777778,-0.0671875,-0.09861111111111111,-0.1015625,-0.12638888888888888,-0.15,-0.1527777777777778,-0.1953125,-0.1736111111111111,-0.23125,-0.19305555555555556,-0.28125,-0.18888888888888888,-0.31484375,-0.14583333333333334,-0.346875,-0.14305555555555555,-0.38359375,-0.1361111111111111,-0.7484375,-0.5027777777777778,-0.459375,-0.11944444444444445,-0.7484375,-0.5027777777777778,-0.7484375,-0.5027777777777778,-0.7484375,-0.5027777777777778
7,0.0,0.0,-0.01015625,-0.001388888888888889,-0.02109375,-0.002777777777777778,-0.0296875,-0.004166666666666667,-0.0375,-0.002777777777777778,-0.046875,-0.002777777777777778,-0.0546875,-0.006944444444444444,-0.06484375,-0.006944444444444444,-0.0734375,-0.0125,-0.0828125,-0.018055555555555554,-0.09140625,-0.022222222222222223,-0.10078125,-0.022222222222222223,-0.11328125,-0.020833333333333332,-0.12578125,-0.022222222222222223,-0.13515625,-0.02361111111111111,-0.1453125,-0.02361111111111111
7,0.0,0.0,-0.00546875,-0.002777777777777778,-0.0125,-0.002777777777777778,-0.015625,-0.002777777777777778,-0.0203125,-0.004166666666666667,-0.0265625,-0.002777777777777778,-0.03203125,-0.005555555555555556,-0.03671875,-0.005555555555555556,-0.04375,-0.005555555555555556,-0.05,-0.006944444444444444,-0.05546875,-0.005555555555555556,-0.06328125,-0.008333333333333333,-0.07265625,-0.009722222222222222,-0.08125,-0.008333333333333333,-0.09140625,-0.009722222222222222,-0.1,-0.013888888888888888
7,0.0,0.0,-0.034375,-0.008333333333333333,-0.065625,-0.030555555555555555,-0.09921875,-0.03888888888888889,-0.12578125,-0.05,-0.15859375,-0.0625,-0.19140625,-0.06527777777777778,-0.22890625,-0.0763888888888889,-0.25390625,-0.06527777777777778,-0.71015625,-0.30972222222222223,-0.31328125,0.04027777777777778,-0.71015625,-0.30972222222222223,-0.38046875,0.0625,-0.4328125,-0.019444444444444445,-0.4640625,0.008333333333333333,-0.5078125,0.030555555555555555
7,0.0,0.0,0.00078125,-0.002777777777777778,0.0,-0.002777777777777778,-0.003125,-0.001388888888888889,-0.00703125,-0.002777777777777778,-0.0125,-0.001388888888888889,-0.0171875,-0.001388888888888889,-0.02109375,-0.001388888888888889,-0.025,0.0,-0.02890625,-0.005555555555555556,-0.0328125,-0.006944444444444444,-0.0359375,-0.006944444444444444,-0.0390625,-0.008333333333333333,-0.04140625,-0.011111111111111112,-0.04375,-0.0125,-0.0453125,-0.0125
7,0.0,0.0,-0.009375,0.004166666666666667,-0.01796875,0.006944444444444444,-0.02578125,0.008333333333333333,-0.034375,0.013888888888888888,-0.04296875,0.0125,-0.053125,0.013888888888888888,-0.0609375,0.015277777777777777,-0.071875,0.013888888888888888,-0.08046875,0.013888888888888888,-0.0890625,0.015277777777777777,-0.096875,0.013888888888888888,-0.10625,0.0125,-0.11484375,0.0125,-0.12265625,0.011111111111111112,-0.13125,0.0125
7,0.0,0.0,-0.0078125,0.001388888888888889,-0.01328125,0.0,-0.01953125,0.001388888888888889,-0.02734375,0.002777777777777778,-0.03203125,0.004166666666666667,-0.03671875,0.004166666666666667,-0.04375,0.001388888888888889,-0.05078125,0.001388888888888889,-0.0546875,0.0,-0.059375,0.0,-0.06796875,0.0,-0.07421875,0.0,-0.08046875,0.0,-0.08515625,0.001388888888888889,-0.08984375,0.0
